source_code,name,machine_type,brand,model,slot_count,source_location_name,fill_level_percent,last_fill_at,telemetry_external_id,last_visit_date,last_visit_at,last_dex_at,last_vend_at,cash_sales,card_sales,serial_number,revision_valid_to,acquisition_price,total_sales_count,product_expiry_hint,days_since_visit,active,status,note,normalized_source_location_name,olvend_location_name,olvend_city,olvend_address,location_mapping_status
17,Luce X1 I/E,Coffee,Rheavendors,,24,Brno_Lasspektrum KÁVA,99.9274193548387,2026-04-13 10:38,596512,07/04/2026,2026-04-13 10:38,2026-04-18 11:46,,0,1138,20100200215,,,50546,,12,true,ok,Import z VendSoft exportu; původní kód 17; lokalita 'Brno_Lasspektrum KÁVA'.,brno_lasspektrum,Lasspektrum,Brno,Tovární 850,matched
18,Luce X1 I/E,Coffee,Rheavendors,,24,Jihlava_VOŠ,58.82352941176471,2026-04-17 12:24,604306,17/04/2026,2026-04-17 12:24,2026-04-18 13:49,2025-10-30 06:51,0,236,20140301220,,,118515,,2,true,ok,Import z VendSoft exportu; původní kód 18; lokalita 'Jihlava_VOŠ'.,jihlava_voš,VOŠ,Jihlava,Srázná 21,matched
19,Luce X2 I/E,Coffee,Rheavendors,,34,,99.50741839762611,2026-03-23 13:28,592143,23/03/2026,2026-03-23 13:28,2026-03-30 09:49,2026-03-30 09:24,1525,755,,,,134023,,27,true,ok,Import z VendSoft exportu; původní kód 19; lokalita '-'.,,,,,unmatched
20,Luce X1 I (7),Coffee,Rheavendors,,25,Bohumín_Střední škola - vedl.budova,55.88323353293413,2026-04-17 12:07,587382,30/03/2026,2026-04-17 12:07,2026-04-17 12:07,2026-04-17 10:30,0,0,,,,66988,,20,true,ok,Import z VendSoft exportu; původní kód 20; lokalita 'Bohumín_Střední škola - vedl.budova'.,bohumín_střední škola - vedl.budova,Střední škola vedl.budova,Bohumín,Čáslavská 420,matched
22,Luce X1 I (7),Coffee,Rheavendors,,26,Brno_ViaPharma KÁVA,80.37288135593221,2026-04-13 12:23,597848,13/04/2026,2026-04-13 12:23,2026-04-17 10:06,2026-04-17 10:06,0,165,20093600077,,,51455,,6,true,ok,Import z VendSoft exportu; původní kód 22; lokalita 'Brno_ViaPharma KÁVA'.,brno_viapharma,ViaPharma,Podolí u Brna,,matched
23,Luce Snack X,Snack,Rheavendors,,43,Ostrava_Hotel Kovák - POTRAVINY,72.6775956284153,2026-04-17 08:55,582171,17/04/2026,2026-04-17 08:55,2026-04-19 12:59,2026-04-19 12:59,1571,833,,,,943199.5,21/04/2026,2,true,ok,Import z VendSoft exportu; původní kód 23; lokalita 'Ostrava_Hotel Kovák - POTRAVINY'.,ostrava_hotel kovák,Hotel Kovák,Slezská Ostrava-Kunčice,Vratimovská 142,matched
24,Bianchi Aria L,Snack,Bianchi,,36,,,2025-10-19 12:43,,19/10/2025,,2025-10-19 12:43,,,,16732298,,,459355,,182,true,ok,Import z VendSoft exportu; původní kód 24; lokalita '-'.,,,,,unmatched
25,Luce X2 I/E Carimali,Coffee,Rheavendors,,33,,,2025-05-23 07:37,,22/05/2025,,2025-05-25 19:13,2025-05-25 19:13,,,,,,89663,,332,true,ok,Import z VendSoft exportu; původní kód 25; lokalita '-'.,,,,,unmatched
27,Luce X2 I/E,Coffee,Rheavendors,,33,Ostrava_Sportisimo KÁVA,77.37066666666666,2026-04-17 10:28,596509,15/04/2026,2026-04-17 10:28,2026-04-17 22:16,2026-04-17 22:16,0,0,,,,99552.83,,4,true,ok,Import z VendSoft exportu; původní kód 27; lokalita 'Ostrava_Sportisimo KÁVA'.,ostrava_sportisimo,Sportisimo,Slezská Ostrava-Hrušov,Žižkova,matched
28,Luce X2 I/E,Coffee,Rheavendors,,34,Brno_BVK Pisárky hl. budova KÁVA,87.02077151335311,2026-04-15 07:01,602228,15/04/2026,2026-04-15 07:01,2026-04-18 15:19,2026-04-18 15:19,496,770,,,,120010,,4,true,ok,Import z VendSoft exportu; původní kód 28; lokalita 'Brno_BVK Pisárky hl. budova KÁVA'.,brno_bvk pisárky hl. budova,BVK Pisárky,Brno,Pisárecká 555/1a,matched
29,Luce X2 I/E,Coffee,Rheavendors,,34,Ostrava_Sportisimo KÁVA,92.9602122015915,2026-04-17 10:16,596507,17/04/2026,2026-04-17 10:16,2026-04-17 22:20,2026-04-17 22:20,0,0,,,,123469,,2,true,ok,Import z VendSoft exportu; původní kód 29; lokalita 'Ostrava_Sportisimo KÁVA'.,ostrava_sportisimo,Sportisimo,Slezská Ostrava-Hrušov,Žižkova,matched
30,Luce X2 I/E chlazení,Coffee,Rheavendors,,35,,,2026-03-16 10:33,,16/03/2026,,2026-03-16 18:15,2026-03-16 18:15,,,,,,117727,,34,true,ok,Import z VendSoft exportu; původní kód 30; lokalita '-'.,,,,,unmatched
31,Luce X1 I/E,Coffee,Rheavendors,,25,Hustopeče_Domov seniorů,98.37096774193549,2026-04-16 13:08,592149,16/04/2026,2026-04-16 13:08,2026-04-18 21:47,2026-04-18 21:47,0,102,,,,71580,,3,true,ok,Import z VendSoft exportu; původní kód 31; lokalita 'Hustopeče_Domov seniorů'.,hustopeče_domov seniorů,Domov seniorů,Hustopeče u Brna,Hybešova 1497/7,matched
32,Luce X2 I/E,Coffee,Rheavendors,,34,Břeclav_Domov seniorů hl.budova KÁVA,80.42136498516321,2026-04-13 09:20,582178,13/04/2026,2026-04-13 09:20,2026-04-19 13:26,2026-04-19 10:11,3446,754,,,,311370,,6,true,ok,Import z VendSoft exportu; původní kód 32; lokalita 'Břeclav_Domov seniorů hl.budova KÁVA'.,břeclav_domov seniorů hl.budova,Domov seniorů,Břeclav,Na Pešině 2842/13,matched
34,Luce X2 I/E Carimali,Coffee,Rheavendors,,33,,,2025-08-25 14:35,,25/08/2025,,2025-09-18 14:13,2025-09-18 13:35,,,,,,69096,,237,true,ok,Import z VendSoft exportu; původní kód 34; lokalita '-'.,,,,,unmatched
35,Zero Full Touch I,Coffee,Rheavendors,,35,Břeclav_SŠ Zdravotnická,76.99570815450643,2026-03-31 12:00,596504,31/03/2026,2026-03-31 12:00,2026-04-19 09:36,2026-04-19 09:36,1465,1985,20182805713,,,81360,,19,true,ok,Import z VendSoft exportu; původní kód 35; lokalita 'Břeclav_SŠ Zdravotnická'.,břeclav_sš zdravotnická,SŠ Zdravotnická,Břeclav,Slovácká 322/1a,matched
36,Luce X1 E,Coffee,Rheavendors,,24,Pohořelice_Apex KÁVA,99.94776119402985,2026-03-31 07:34,602225,31/03/2026,2026-03-31 07:34,2026-04-17 05:55,,0,182,,,,49443,,19,true,ok,Import z VendSoft exportu; původní kód 36; lokalita 'Pohořelice_Apex KÁVA'.,pohořelice_apex,Apex,Pohořelice,Vídeňská 1513,matched
37,Luce X1 I/E,Coffee,Rheavendors,,23,Microtechnic KÁVA,,2026-04-13 05:50,,13/04/2026,,,,,,,,,11645,,6,true,ok,Import z VendSoft exportu; původní kód 37; lokalita 'Microtechnic KÁVA'.,microtechnic,Microtechnic,Modřice,Evropská 884,matched
38,Luce X1 I/E,Coffee,Rheavendors,,24,Brno_BVK ČOV Modřice,99.94354838709677,2026-04-09 05:51,602222,09/04/2026,2026-04-09 05:51,2026-04-17 09:09,,0,266,,,,4100,,10,true,ok,Import z VendSoft exportu; původní kód 38; lokalita 'Brno_BVK ČOV Modřice'.,brno_bvk čov modřice,BVK ČOV Modřice,Modřice,Svratecká 989,matched
39,Luce X1 I,Coffee,Rheavendors,,24,Ostrava_Hotel Kovák - KÁVA,,2025-11-21 12:40,,21/11/2025,,2025-11-22 06:35,2025-11-22 06:35,,,20121402250,,,39932,,149,true,ok,Import z VendSoft exportu; původní kód 39; lokalita 'Ostrava_Hotel Kovák - KÁVA'.,ostrava_hotel kovák,Hotel Kovák,Slezská Ostrava-Kunčice,Vratimovská 142,matched
40,Luce X2 I/E Carimali,Coffee,Rheavendors,,32,,,2026-03-26 12:53,,26/03/2026,,2026-04-01 13:03,2026-04-01 12:43,,,,,,78204,,24,true,ok,Import z VendSoft exportu; původní kód 40; lokalita '-'.,,,,,unmatched
41,Luce H6,Coffee,Rheavendors,,19,Velké Meziříčí_Paramont,,2026-04-17 10:31,,17/04/2026,,,,,,,,,44925,,2,true,ok,Import z VendSoft exportu; původní kód 41; lokalita 'Velké Meziříčí_Paramont'.,velké meziříčí_paramont,Paramont,Velké Meziříčí,Třebíčská 194,matched
42,Luce X1 I/E,Coffee,Rheavendors,,24,Jamné_SWR,99.94354838709677,2026-04-17 11:20,596506,17/04/2026,2026-04-17 11:20,2026-04-18 13:01,2025-01-10 08:43,0,168,,,,117324,,2,true,ok,Import z VendSoft exportu; původní kód 42; lokalita 'Jamné_SWR'.,jamné_swr,SWR,Jamné,Jamné 48,matched
43,Luce X1 I (7),Coffee,Rheavendors,,26,Brno_ViaPharma KÁVA,99.97457627118645,2026-04-13 12:20,587376,13/04/2026,2026-04-13 12:20,2026-04-17 08:14,2026-02-17 09:50,0,427,,,,19944,,6,true,ok,Import z VendSoft exportu; původní kód 43; lokalita 'Brno_ViaPharma KÁVA'.,brno_viapharma,ViaPharma,Podolí u Brna,,matched
44,Luce H6,Coffee,Rheavendors,,19,Jihlava_VO Vrtal,,2026-04-02 07:30,,02/04/2026,,,,,,,,,62046,,17,true,ok,Import z VendSoft exportu; původní kód 44; lokalita 'Jihlava_VO Vrtal'.,jihlava_vo vrtal,VO Vrtal,Jihlava,Znojemská 5433,matched
45,Luce X1 E,Coffee,Rheavendors,,24,Bohumín_Střední škola - hl. budova,83.23880597014926,2026-04-17 11:57,592151,30/03/2026,2026-04-17 11:57,2026-04-17 14:33,2026-04-17 14:33,0,24,,,,32821,,20,true,ok,Import z VendSoft exportu; původní kód 45; lokalita 'Bohumín_Střední škola - hl. budova'.,bohumín_střední škola - hl. budova,Střední škola hl. budova,Bohumín,Husova 283,matched
47,Luce H6,Coffee,Rheavendors,,19,Jihlava_VOŠ,,2026-01-06 10:06,,06/01/2026,,,,,,,,,38411,,103,true,ok,Import z VendSoft exportu; původní kód 47; lokalita 'Jihlava_VOŠ'.,jihlava_voš,VOŠ,Jihlava,Srázná 21,matched
50,Luce H6,Coffee,Rheavendors,,20,,,2025-04-22 09:18,,22/04/2025,,,,,,,,,35202,,362,true,ok,Import z VendSoft exportu; původní kód 50; lokalita '-'.,,,,,unmatched
51,Luce H6,Coffee,Rheavendors,,19,Hrušovany nad Jevišovkou_bazén,,2026-03-31 08:29,,31/03/2026,,,,,,,,,12883,,19,true,ok,Import z VendSoft exportu; původní kód 51; lokalita 'Hrušovany nad Jevišovkou_bazén'.,hrušovany nad jevišovkou_bazén,bazén,Hrušovany nad Jevišovkou,Nádražní 438,matched
52,Luce H6,Coffee,Rheavendors,,19,,,2025-01-02 09:55,,31/12/2024,,,,,,,,,3392,,474,true,ok,Import z VendSoft exportu; původní kód 52; lokalita '-'.,,,,,unmatched
53,Luce H6,Coffee,Rheavendors,,19,,,2025-01-02 10:52,,31/12/2024,,,,,,,,,5808,,474,true,ok,Import z VendSoft exportu; původní kód 53; lokalita '-'.,,,,,unmatched
54,Luce H6,Coffee,Rheavendors,,20,Znojmo_Dendro,,2025-07-31 12:20,,31/07/2025,,,,,,,,,3390,,262,true,ok,Import z VendSoft exportu; původní kód 54; lokalita 'Znojmo_Dendro'.,znojmo_dendro,Dendro,Znojmo,Dr. M. Horákové 861,matched
55,Luce H6,Coffee,Rheavendors,,19,Mutěnice_Vinařství,,2026-03-31 16:17,,31/03/2026,,,,,,,,,30847,,19,true,ok,Import z VendSoft exportu; původní kód 55; lokalita 'Mutěnice_Vinařství'.,mutěnice_vinařství,Vinařství,Mutěnice,Údolní 1174,matched
56,Luce H6,Coffee,Rheavendors,,19,Kyjov_SPEED,,2026-03-04 14:33,,04/03/2026,,,,,,,,,32977,,46,true,ok,Import z VendSoft exportu; původní kód 56; lokalita 'Kyjov_SPEED'.,kyjov_speed,SPEED,Kyjov,Svatoborská 427/89,matched
58,Luce X2 I/E,Coffee,Rheavendors,,34,Jihlava_Sonepar,99.79228486646883,2026-04-17 12:42,596505,17/04/2026,2026-04-17 12:42,2026-04-17 14:23,2026-04-17 14:23,0,13,,,,67699,,2,true,ok,Import z VendSoft exportu; původní kód 58; lokalita 'Jihlava_Sonepar'.,jihlava_sonepar,Sonepar,Jihlava,Heroltická 5449/19,matched
65,FAS 1050,Snack,FAS,,52,Brno_NTS,71.80156657963447,2026-04-15 11:03,596503,15/04/2026,2026-04-15 11:03,2026-04-18 13:34,2026-04-18 13:34,49,2946,201047026,,,128004,20/08/2025,4,true,ok,Import z VendSoft exportu; původní kód 65; lokalita 'Brno_NTS'.,brno_nts,NTS,Brno - Slatina,Tuřanka 1313,matched
67,Luce X2 I/E,Coffee,Rheavendors,,34,Ostrava_ViaPharma KÁVA,94.03560830860535,2026-04-17 07:58,592144,17/04/2026,2026-04-17 07:58,2026-04-19 11:55,2026-04-19 11:55,75,173,20143605855,,,22205,,2,true,ok,Import z VendSoft exportu; původní kód 67; lokalita 'Ostrava_ViaPharma KÁVA'.,ostrava_viapharma,ViaPharma_POTRAVINY,Ostrava,17. listopadu,matched
71,FAS 1050,Snack,FAS,,52,Brno_Zimní stadion,87.2,2026-04-07 08:52,582170,07/04/2026,2026-04-07 08:52,2026-04-16 15:37,2026-04-16 15:37,332,674,37053-10,,,129641,20/08/2025,12,true,ok,Import z VendSoft exportu; původní kód 71; lokalita 'Brno_Zimní stadion'.,brno_zimní stadion,Zimní stadion,Brno,Úvoz 1012,matched
72,Europa Snack,Snack,Rheavendors,,39,Opatovice_TEXTILOMÁNIE POTRAVINY,85.01742160278745,2026-04-15 11:55,582175,15/04/2026,2026-04-15 11:55,2026-04-17 14:06,2026-04-17 14:06,103,685,20161800575,,,59035,17/08/2025,4,true,ok,Import z VendSoft exportu; původní kód 72; lokalita 'Opatovice_TEXTILOMÁNIE POTRAVINY'.,opatovice_textilománie,TEXTILOMÁNIE,Opatovice,Velké dráhy 74e,matched
73,Luce X2 I/E,Coffee,Rheavendors,,33,Opatovice_TEXTILOMÁNIE KÁVA,90.55522388059701,2026-03-20 12:06,602224,20/03/2026,2026-03-20 12:06,2026-04-17 07:09,2026-04-17 07:09,94,697,,,,33395,,30,true,ok,Import z VendSoft exportu; původní kód 73; lokalita 'Opatovice_TEXTILOMÁNIE KÁVA'.,opatovice_textilománie,TEXTILOMÁNIE,Opatovice,Velké dráhy 74e,matched
74,Europa Snack,Snack,Rheavendors,,38,Ostrava_ViaPharma_POTRAVINY,83.95904436860067,2026-04-17 07:55,587379,17/04/2026,2026-04-17 07:55,2026-04-19 11:47,2026-04-19 11:47,120,995,,,,94834,21/04/2026,2,true,ok,Import z VendSoft exportu; původní kód 74; lokalita 'Ostrava_ViaPharma_POTRAVINY'.,ostrava_viapharma,ViaPharma_POTRAVINY,Ostrava,17. listopadu,matched
75,Luce Zero 1,Coffee,Rheavendors,,32,,,2024-10-17 12:25,,17/10/2024,,,,,,20173606000,,,0,,549,true,ok,Import z VendSoft exportu; původní kód 75; lokalita '-'.,,,,,unmatched
76,Luce X2 I/E,Coffee,Rheavendors,,35,OSRAM Česká republika s.r.o. KÁVA,87.51032448377582,2026-04-15 14:45,598500,15/04/2026,2026-04-15 14:45,2026-04-17 17:02,2026-04-17 17:02,409,462,20135103632,,,25713,,4,true,ok,Import z VendSoft exportu; původní kód 76; lokalita 'OSRAM Česká republika s.r.o. KÁVA'.,osram česká republika s.r.o.,OSRAM Česká republika s.r.o.,Bruntál,Zahradní 1442/46,matched
77,Luce X2 I/E,Coffee,Rheavendors,,35,OSRAM Česká republika s.r.o. KÁVA,81.48672566371683,2026-04-15 14:29,598501,15/04/2026,2026-04-15 14:29,2026-04-18 23:48,2026-04-18 23:48,675,796,20140801115,,,47426,,4,true,ok,Import z VendSoft exportu; původní kód 77; lokalita 'OSRAM Česká republika s.r.o. KÁVA'.,osram česká republika s.r.o.,OSRAM Česká republika s.r.o.,Bruntál,Zahradní 1442/46,matched
78,Bianchi Aria,Snack,Bianchi,,53,Tišnov_Vitar POTRAVINY,89.53771289537713,2026-04-17 14:53,587377,17/04/2026,2026-04-17 14:53,2026-04-19 10:58,2026-04-19 10:58,69,836,,,,98286,19/02/2026,2,true,ok,Import z VendSoft exportu; původní kód 78; lokalita 'Tišnov_Vitar POTRAVINY'.,tišnov_vitar,Vitar,Tišnov,Železné 113,matched
79,FAS 1050,Snack,FAS,,55,Brno_ViaPharma POTRAVINY,72.0626631853786,2026-04-15 10:37,604313,15/04/2026,2026-04-15 10:37,2026-04-17 10:36,2026-04-17 10:36,43,869,202514186,01/09/2029,,11579,15/04/2026,4,true,ok,Import z VendSoft exportu; původní kód 79; lokalita 'Brno_ViaPharma POTRAVINY'.,brno_viapharma,ViaPharma,Podolí u Brna,,matched
80,LEI 600 Touch,Coffee,Bianchi,,29,Tišnov_Vitar KÁVA,99.94594594594595,2026-04-13 07:49,592150,13/04/2026,2026-04-13 07:49,2026-04-18 17:58,,555,575,,,,23459,,6,true,ok,Import z VendSoft exportu; původní kód 80; lokalita 'Tišnov_Vitar KÁVA'.,tišnov_vitar,Vitar,Tišnov,Železné 113,matched
81,Luce X2 I/E,Coffee,Rheavendors,,35,OSRAM Česká republika s.r.o. KÁVA,86.54867256637168,2026-04-10 13:20,598502,10/04/2026,2026-04-10 13:20,2026-04-18 11:43,2026-04-18 11:43,474,534,20151002298,,,10460,,9,true,ok,Import z VendSoft exportu; původní kód 81; lokalita 'OSRAM Česká republika s.r.o. KÁVA'.,osram česká republika s.r.o.,OSRAM Česká republika s.r.o.,Bruntál,Zahradní 1442/46,matched
82,Europa Snack,Snack,Rheavendors,,37,OSRAM Česká republika s.r.o. POTRAVINY,86.86868686868688,2026-04-15 14:15,598504,15/04/2026,2026-04-15 14:15,2026-04-18 17:57,2026-04-18 17:57,123,173,20194301877,,,7982,07/04/2026,4,true,ok,Import z VendSoft exportu; původní kód 82; lokalita 'OSRAM Česká republika s.r.o. POTRAVINY'.,osram česká republika s.r.o.,OSRAM Česká republika s.r.o.,Bruntál,Zahradní 1442/46,matched
83,Europa Snack Hala 13,Snack,Rheavendors,,37,OSRAM Česká republika s.r.o. POTRAVINY,80.41237113402062,2026-04-15 14:46,598503,15/04/2026,2026-04-15 14:46,2026-04-18 08:49,2026-04-18 08:49,105,346,20172801209,,,9037,07/04/2026,4,true,ok,Import z VendSoft exportu; původní kód 83; lokalita 'OSRAM Česká republika s.r.o. POTRAVINY'.,osram česká republika s.r.o.,OSRAM Česká republika s.r.o.,Bruntál,Zahradní 1442/46,matched
84,Europa Snack,Snack,Rheavendors,,37,Marius Pedersen a.s. POTRAVINY,82.2742474916388,2026-04-15 10:24,597852,15/04/2026,2026-04-15 10:24,2026-04-17 13:46,2026-04-17 13:46,207,1591,2166912E1,,,14716,17/08/2025,4,true,ok,Import z VendSoft exportu; původní kód 84; lokalita 'Marius Pedersen a.s. POTRAVINY'.,marius pedersen a.s.,Marius Pedersen a.s.,Brno - Černovice,Hájecká 1162/3,matched
85,Luce X2 I/E,Coffee,Rheavendors,,34,Marius Pedersen a.s. KÁVA,70.57566765578635,2026-04-13 09:28,602226,13/04/2026,2026-04-13 09:28,2026-04-18 15:04,2026-04-18 15:04,1375,1058,20142402525,,,33073,,6,true,ok,Import z VendSoft exportu; původní kód 85; lokalita 'Marius Pedersen a.s. KÁVA'.,marius pedersen a.s.,Marius Pedersen a.s.,Brno - Černovice,Hájecká 1162/3,matched
86,Luce X2 I8,Coffee,Rheavendors,,36,Tišnov_Vitar KÁVA,71.16791979949875,2026-04-13 07:36,602227,13/04/2026,2026-04-13 07:36,2026-04-19 11:03,2026-04-19 11:03,579,978,20122902542,,,16501,,6,true,ok,Import z VendSoft exportu; původní kód 86; lokalita 'Tišnov_Vitar KÁVA'.,tišnov_vitar,Vitar,Tišnov,Železné 113,matched
87,Luce X2 I/E,Coffee,Rheavendors,,34,REMANTE GROUP s.r.o. KÁVA,90.62908011869436,2026-04-15 13:12,602229,15/04/2026,2026-04-15 13:12,2026-04-18 09:00,2026-04-18 09:00,72,664,2014081118,,,7664,,4,true,ok,Import z VendSoft exportu; původní kód 87; lokalita 'REMANTE GROUP s.r.o. KÁVA'.,remante group s.r.o.,REMANTE GROUP s.r.o.,Otice,K Rybníčkům 13,matched
88,Luce X2 I/E,Coffee,Rheavendors,,34,WINE LIFE a.s. KÁVA,89.41839762611275,2026-04-15 10:03,604310,15/04/2026,2026-04-15 10:03,2026-04-18 11:21,2026-04-18 11:21,398,476,,,,18996,,4,true,ok,Import z VendSoft exportu; původní kód 88; lokalita 'WINE LIFE a.s. KÁVA'.,wine life a.s.,WINE LIFE a.s.,Brno,Železná 689/7b,matched
89,Luce X2 I/E,Coffee,Rheavendors,,34,Ostrava_Sportisimo KÁVA,91.24629080118694,2026-04-17 11:42,596511,17/04/2026,2026-04-17 11:42,2026-04-19 12:53,2026-04-19 12:53,0,0,,,,506,,2,true,ok,Import z VendSoft exportu; původní kód 89; lokalita 'Ostrava_Sportisimo KÁVA'.,ostrava_sportisimo,Sportisimo,Slezská Ostrava-Hrušov,Žižkova,matched
90,Saphirh 10,Snack,Rheavendors,,50,Ostrava_Sportisimo POTRAVINY,87.59493670886076,2026-04-17 10:40,592147,17/04/2026,2026-04-17 10:40,2026-04-19 11:31,2026-04-19 11:31,0,1293,,01/07/2027,,29402,13/09/2025,2,true,ok,Import z VendSoft exportu; původní kód 90; lokalita 'Ostrava_Sportisimo POTRAVINY'.,ostrava_sportisimo,Sportisimo,Slezská Ostrava-Hrušov,Žižkova,matched
91,Luce X2 I,Coffee,Rheavendors,,34,Břeclav_Domov seniorů hl.budova KÁVA,88.58901098901099,2026-04-13 09:55,604309,13/04/2026,2026-04-13 09:55,2026-04-19 11:49,2026-04-19 11:49,1106,508,20164707878,,,18413,,6,true,ok,Import z VendSoft exportu; původní kód 91; lokalita 'Břeclav_Domov seniorů hl.budova KÁVA'.,břeclav_domov seniorů hl.budova,Domov seniorů,Břeclav,Na Pešině 2842/13,matched
92,Luce X2 I,Coffee,Rheavendors,,35,Milovice_AZ Klima KÁVA,90.30196936542669,2026-04-16 12:34,604315,16/04/2026,2026-04-16 12:34,2026-04-17 17:29,2026-04-17 17:29,0,0,20114603363,,,1833,,3,true,ok,Import z VendSoft exportu; původní kód 92; lokalita 'Milovice_AZ Klima KÁVA'.,milovice_az klima,AZ Klima,Milovice,Milovice 156,matched
